Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1295,3255,500,406,202,202,200,200,200,206,201,1033,200,200,210,200
1296,3255,500,406,202,202,200,200,200,206,201,1033,200,200,210,200
1296,3268,499,406,204,200,200,200,200,212,208,1023,204,200,216,200
1297,3268,499,406,204,200,200,200,200,212,208,1023,204,200,216,200
1297,3243,492,402,200,200,200,202,204,218,203,1002,201,200,209,200
1298,3243,492,402,200,200,200,202,204,218,203,1002,201,200,209,200
1298,3210,484,396,200,200,200,200,200,214,200,982,203,202,205,202
1299,3210,484,396,200,200,200,200,200,214,200,982,203,202,205,202
1299,3179,476,390,200,200,200,200,200,214,200,963,200,200,201,200
1300,3179,476,390,200,200,200,200,200,214,200,963,200,200,201,200
1300,3214,484,397,200,200,200,200,208,218,200,982,200,200,205,200
1301,3214,484,397,200,200,200,200,208,218,200,982,200,200,205,200
1301,3200,478,392,200,200,200,200,201,214,204,962,208,200,209,200
1302,3200,478,392,200,200,200,200,201,214,204,962,208,200,209,200
1302,3212,482,394,200,200,200,200,200,218,208,972,201,200,211,200
1303,3212,482,394,200,200,200,200,200,218,208,972,201,200,211,200
1303,3251,492,403,202,200,200,200,206,220,201,1001,209,200,207,202
1304,3251,492,403,202,200,200,200,206,220,201,1001,209,200,207,202
1304,3236,484,398,200,200,202,200,210,222,205,971,214,200,209,200
1305,3236,484,398,200,200,202,200,210,222,205,971,214,200,209,200
1305,3283,498,409,200,200,200,200,220,222,205,1010,214,200,209,200
1306,3283,498,409,200,200,200,200,220,222,205,1010,214,200,209,200
1306,3246,488,401,200,200,200,200,218,211,203,980,216,200,215,200
1307,3246,488,401,200,200,200,200,218,211,203,980,216,200,215,200
1307,3290,499,409,200,200,200,200,218,213,203,1009,226,200,218,200
1308,3290,499,409,200,200,200,200,218,213,203,1009,226,200,218,200
1308,3282,496,407,200,200,200,200,222,211,203,999,222,200,220,202
1309,3282,496,407,200,200,200,200,222,211,203,999,222,200,220,202
1309,3328,512,419,200,200,200,202,227,203,201,1049,226,200,218,200
1310,3328,512,419,200,200,200,202,227,203,201,1049,226,200,218,200
1310,3327,512,419,200,200,200,204,231,200,200,1049,217,200,224,200
1311,3327,512,419,200,200,200,204,231,200,200,1049,217,200,224,200
1311,3296,504,414,200,200,200,200,234,200,200,1028,213,200,220,200
1312,3296,504,414,200,200,200,200,234,200,200,1028,213,200,220,200
1312,3273,499,410,200,200,200,200,231,206,200,1018,200,200,217,200
1313,3273,499,410,200,200,200,200,231,206,200,1018,200,200,217,200
1313,3253,493,406,200,202,200,200,231,200,200,997,200,200,222,200
1314,3253,493,406,200,202,200,200,231,200,200,997,200,200,222,200
1314,3289,505,413,200,200,200,200,227,200,202,1037,200,200,222,200
1315,3289,505,413,200,200,200,200,227,200,202,1037,200,200,222,200
1315,3242,491,402,200,200,200,200,218,200,202,996,204,200,222,200
1316,3242,491,402,200,200,200,200,218,200,202,996,204,200,222,200
1316,3219,484,398,200,200,200,200,215,200,206,976,206,200,215,200
1317,3219,484,398,200,200,200,200,215,200,206,976,206,200,215,200
1317,3269,498,408,200,200,200,202,220,200,208,1015,210,202,211,200
1318,3269,498,408,200,200,200,202,220,200,208,1015,210,202,211,200
1318,3269,498,409,202,200,200,202,224,200,203,1015,212,200,209,200
1319,3269,498,409,202,200,200,202,224,200,203,1015,212,200,209,200
1319,3289,505,413,200,200,200,204,220,200,203,1035,212,200,211,202
1320,3289,505,413,200,200,200,204,220,200,203,1035,212,200,211,202
1320,3312,512,418,202,200,200,206,224,200,200,1056,212,200,211,200
1321,3312,512,418,202,200,200,206,224,200,200,1056,212,200,211,200
1321,3270,500,409,200,200,200,201,217,200,200,1024,214,200,211,200
1322,3270,500,409,200,200,200,201,217,200,200,1024,214,200,211,200
1322,3230,489,402,200,202,200,200,219,200,200,993,212,200,200,202
1323,3230,489,402,200,202,200,200,219,200,200,993,212,200,200,202
1323,3259,499,408,200,202,200,200,217,200,210,1023,205,200,200,200
1324,3259,499,408,200,202,200,200,217,200,210,1023,205,200,200,200
1324,3283,506,413,200,200,200,200,217,200,212,1044,207,200,202,200
1325,3283,506,413,200,200,200,200,217,200,212,1044,207,200,202,200
1325,3302,513,418,200,200,200,200,217,200,200,1065,214,200,206,200
1326,3302,513,418,200,200,200,200,217,200,200,1065,214,200,206,200
1326,3336,523,424,200,200,200,202,215,200,200,1096,207,200,212,202
1327,3336,523,424,200,200,200,202,215,200,200,1096,207,200,212,202
1327,3263,504,411,200,200,200,202,217,200,200,1042,201,200,200,200
1328,3263,504,411,200,200,200,202,217,200,200,1042,201,200,200,200
1328,3213,489,399,200,200,200,200,206,200,206,1000,200,200,200,200
1329,3213,489,399,200,200,200,200,206,200,206,1000,200,200,200,200
1329,3279,509,413,200,200,200,200,204,200,214,1060,200,200,200,200
1330,3279,509,413,200,200,200,200,204,200,214,1060,200,200,200,200
1330,3289,515,416,200,200,200,200,200,200,207,1081,200,200,200,200
1331,3289,515,416,200,200,200,200,200,200,207,1081,200,200,200,200
1331,3298,518,418,200,200,200,200,200,200,200,1092,200,200,206,200
1332,3298,518,418,200,200,200,200,200,200,200,1092,200,200,206,200
1332,3302,518,419,200,200,200,202,202,200,200,1092,200,200,206,200
1333,3302,518,419,200,200,200,202,202,200,200,1092,200,200,206,200
1333,3316,525,423,200,200,200,200,200,200,202,1114,200,200,200,200
1334,3316,525,423,200,200,200,200,200,200,202,1114,200,200,200,200
1334,3322,525,424,200,200,200,200,200,204,200,1114,204,200,200,200
1335,3322,525,424,200,200,200,200,200,204,200,1114,204,200,200,200
1335,3318,525,423,200,200,200,200,202,200,200,1114,200,202,200,200
1336,3318,525,423,200,200,200,200,202,200,200,1114,200,202,200,200
1336,3284,514,416,200,200,200,200,200,200,200,1080,200,200,204,200
1337,3284,514,416,200,200,200,200,200,200,200,1080,200,200,204,200
1337,3293,517,418,200,200,200,200,200,200,200,1091,200,200,201,200
1338,3293,517,418,200,200,200,200,200,200,200,1091,200,200,201,200
1338,3281,512,415,200,200,200,200,206,202,200,1069,204,200,200,200
1339,3281,512,415,200,200,200,200,206,202,200,1069,204,200,200,200
1339,3279,509,412,200,200,202,200,200,202,206,1059,210,200,200,200
1340,3279,509,412,200,200,202,200,200,202,206,1059,210,200,200,200
1340,3317,520,420,200,200,200,200,200,206,206,1090,212,200,202,200
1341,3317,520,420,200,200,200,200,200,206,206,1090,212,200,202,200
1341,3257,504,409,200,200,200,200,202,203,203,1047,200,200,200,200
1342,3257,504,409,200,200,200,200,202,203,203,1047,200,200,200,200
1342,3257,504,409,200,200,200,200,200,201,203,1047,200,200,204,200
1343,3257,504,409,200,200,200,200,200,201,203,1047,200,200,204,200
1343,3227,494,403,200,200,200,200,206,200,200,1015,206,200,200,200
1344,3227,494,403,200,200,200,200,206,200,200,1015,206,200,200,200
1344,3193,483,395,200,200,200,200,201,200,200,985,201,200,202,202
1345,3193,483,395,200,200,200,200,201,200,200,985,201,200,202,202
1345,3207,485,396,200,200,200,200,200,200,206,985,209,200,206,200
1346,3207,485,396,200,200,200,200,200,200,206,985,209,200,206,200
1346,3239,492,403,200,202,200,200,210,202,206,1005,207,200,206,200
1347,3239,492,403,200,202,200,200,210,202,206,1005,207,200,206,200
1347,3265,502,409,200,200,200,200,210,200,206,1035,203,200,208,202
1348,3265,502,409,200,200,200,200,210,200,206,1035,203,200,208,202
1348,3222,490,400,200,200,200,200,203,200,200,1004,200,200,210,204
1349,3222,490,400,200,200,200,200,203,200,200,1004,200,200,210,204
1349,3193,483,395,200,200,200,200,201,206,200,984,200,200,200,201
1350,3193,483,395,200,200,200,200,201,206,200,984,200,200,200,201
1350,3243,499,406,200,200,200,200,200,203,204,1033,202,200,200,200
1351,3243,499,406,200,200,200,200,200,203,204,1033,202,200,200,200
1351,3255,503,408,200,202,200,200,202,200,200,1043,206,200,200,202
1352,3255,503,408,200,202,200,200,202,200,200,1043,206,200,200,202
1352,3226,493,402,200,200,200,200,206,204,200,1012,203,200,200,200
1353,3226,493,402,200,200,200,200,206,204,200,1012,203,200,200,200
1353,3206,483,396,202,200,200,200,203,210,200,982,203,200,202,202
1354,3206,483,396,202,200,200,200,203,210,200,982,203,200,202,202
1354,3190,477,392,200,200,202,200,201,210,200,962,212,200,202,200
1355,3190,477,392,200,200,202,200,201,210,200,962,212,200,202,200
1355,3261,500,408,200,200,200,200,205,208,208,1029,205,200,204,200
1356,3261,500,408,200,200,200,200,205,208,208,1029,205,200,204,200
1356,3271,506,410,200,200,200,200,201,200,205,1050,205,200,208,200
1357,3271,506,410,200,200,200,200,201,200,205,1050,205,200,208,200
1357,3233,497,404,200,200,200,200,200,200,201,1029,200,200,200,202
1358,3233,497,404,200,200,200,200,200,200,201,1029,200,200,200,202
1358,3208,488,398,200,200,200,200,202,206,200,998,202,200,200,200
1359,3208,488,398,200,200,200,200,202,206,200,998,202,200,200,200
1359,3224,494,402,200,200,200,200,200,203,200,1018,202,200,200,200
1360,3224,494,402,200,200,200,200,200,203,200,1018,202,200,200,200
1360,3224,494,402,200,200,200,200,204,200,200,1018,200,200,202,200
1361,3224,494,402,200,200,200,200,204,200,200,1018,200,200,202,200
1361,3238,498,405,200,200,200,200,206,204,200,1028,200,200,200,200
1362,3238,498,405,200,200,200,200,206,204,200,1028,200,200,200,200
1362,3242,498,405,200,200,200,200,201,208,204,1028,200,200,200,200
1363,3242,498,405,200,200,200,200,201,208,204,1028,200,200,200,200
1363,3266,503,409,200,200,200,200,205,208,201,1038,204,202,204,202
1364,3266,503,409,200,200,200,200,205,208,201,1038,204,202,204,202
1364,3217,488,398,202,200,200,200,200,210,200,997,200,200,208,200
1365,3217,488,398,202,200,200,200,200,210,200,997,200,200,208,200
1365,3291,509,413,200,200,200,200,202,212,200,1057,208,200,212,200
1366,3291,509,413,200,200,200,200,202,212,200,1057,208,200,212,200
1366,3312,516,418,200,200,202,202,204,212,200,1078,208,200,205,200
1367,3312,516,418,200,200,202,202,204,212,200,1078,208,200,205,200
1367,3252,498,406,200,200,204,200,210,200,202,1024,208,200,203,200
1368,3252,498,406,200,200,204,200,210,200,202,1024,208,200,203,200
1368,3260,502,409,200,200,200,200,208,200,206,1034,210,200,200,202
1369,3260,502,409,200,200,200,200,208,200,206,1034,210,200,200,202
1369,3250,500,406,202,200,200,200,200,200,200,1034,214,200,200,200
1370,3250,500,406,202,200,200,200,200,200,200,1034,214,200,200,200
1370,3286,511,414,200,200,200,200,200,200,200,1065,220,200,200,200
1371,3286,511,414,200,200,200,200,200,200,200,1065,220,200,200,200
1371,3246,499,406,202,200,200,200,200,200,200,1033,205,200,206,200
1372,3246,499,406,202,200,200,200,200,200,200,1033,205,200,206,200
1372,3244,499,406,200,200,200,200,200,204,200,1033,205,200,201,200
1373,3244,499,406,200,200,200,200,200,204,200,1033,205,200,201,200
1373,3274,509,413,200,200,200,200,200,200,202,1064,207,200,200,200
1374,3274,509,413,200,200,200,200,200,200,202,1064,207,200,200,200
1374,3301,517,418,200,200,200,200,200,200,200,1086,209,200,206,200
1375,3301,517,418,200,200,200,200,200,200,200,1086,209,200,206,200
1375,3271,507,411,200,200,200,200,200,200,202,1053,213,202,200,200
1376,3271,507,411,200,200,200,200,200,200,202,1053,213,202,200,200
1376,3218,489,399,202,200,200,200,200,200,204,1000,211,200,200,200
1377,3218,489,399,202,200,200,200,200,200,204,1000,211,200,200,200
1377,3232,489,400,200,200,200,200,208,204,214,990,211,200,204,200
1378,3232,489,400,200,200,200,200,208,204,214,990,211,200,204,200
1378,3217,483,395,200,200,200,200,203,201,224,970,211,200,204,200
1379,3217,483,395,200,200,200,200,203,201,224,970,211,200,204,200
1379,3206,477,391,200,200,200,200,201,205,233,951,209,202,201,200
1380,3206,477,391,200,200,200,200,201,205,233,951,209,202,201,200
1380,3217,474,391,200,200,200,200,209,210,243,932,219,202,200,200
1381,3217,474,391,200,200,200,200,209,210,243,932,219,202,200,200
1381,3203,468,386,200,200,200,200,203,210,243,913,226,202,204,200
1382,3203,468,386,200,200,200,200,203,210,243,913,226,202,204,200
1382,3206,469,386,202,200,200,200,200,208,243,913,235,200,204,200
1383,3206,469,386,202,200,200,200,200,208,243,913,235,200,204,200
1383,3240,479,394,200,202,200,200,206,210,240,941,240,200,200,200
1384,3240,479,394,200,202,200,200,206,210,240,941,240,200,200,200
1384,3239,476,392,200,200,200,200,200,214,240,931,252,200,200,200
1385,3239,476,392,200,200,200,200,200,214,240,931,252,200,200,200
1385,3263,479,394,200,202,200,202,200,210,252,931,264,200,200,200
1386,3263,479,394,200,202,200,202,200,210,252,931,264,200,200,200
1386,3282,481,396,202,200,202,200,200,207,260,931,278,200,200,200
1387,3282,481,396,202,200,202,200,200,207,260,931,278,200,200,200
1387,3337,502,410,200,200,200,200,200,205,260,997,272,200,202,200
1388,3337,502,410,200,200,200,200,200,205,260,997,272,200,202,200
1388,3340,507,413,200,200,200,200,204,209,244,1017,264,200,200,200
1389,3340,507,413,200,200,200,200,204,209,244,1017,264,200,200,200
1389,3318,502,410,200,200,202,200,201,209,227,1006,269,200,200,200
1390,3318,502,410,200,200,202,200,201,209,227,1006,269,200,200,200
1390,3238,482,395,202,200,200,200,200,201,211,956,266,200,200,200
1391,3238,482,395,202,200,200,200,200,201,211,956,266,200,200,200
1391,3314,503,411,200,202,200,200,210,201,207,1013,277,200,202,200
1392,3314,503,411,200,202,200,200,210,201,207,1013,277,200,202,200
1392,3287,496,406,200,200,200,200,207,200,203,993,283,200,200,200
1393,3287,496,406,200,200,200,200,207,200,203,993,283,200,200,200
1393,3347,513,417,200,202,202,200,203,206,207,1043,277,200,206,200
1394,3347,513,417,200,202,202,200,203,206,207,1043,277,200,206,200
1394,3267,493,403,202,200,200,200,200,206,200,991,266,200,200,202
1395,3267,493,403,202,200,200,200,200,206,200,991,266,200,200,202
1395,3279,492,403,200,202,200,202,202,210,204,981,271,200,206,200
1396,3279,492,403,200,202,200,202,202,210,204,981,271,200,206,200
1396,3257,487,400,200,202,200,200,206,212,200,971,266,200,200,200
1397,3257,487,400,200,202,200,200,206,212,200,971,266,200,200,200
1397,3264,490,401,200,200,202,202,200,216,200,981,260,200,202,200
1398,3264,490,401,200,200,202,202,200,216,200,981,260,200,202,200
1398,3276,496,406,200,200,200,200,204,205,200,1000,266,200,200,200
1399,3276,496,406,200,200,200,200,204,205,200,1000,266,200,200,200
1399,3310,509,413,202,200,200,200,200,201,200,1040,266,200,200,200
1400,3310,509,413,202,200,200,200,200,201,200,1040,266,200,200,200
1400,3310,511,415,200,200,202,200,204,200,206,1051,247,200,200,200
1401,3310,511,415,200,200,202,200,204,200,206,1051,247,200,200,200
1401,3310,511,415,200,200,204,200,208,200,210,1051,237,200,200,200
1402,3310,511,415,200,200,204,200,208,200,210,1051,237,200,200,200
1402,3319,516,419,200,200,200,200,208,200,208,1072,223,200,206,202
1403,3319,516,419,200,200,200,200,208,200,208,1072,223,200,206,202
1403,3315,518,420,200,200,200,200,208,202,201,1082,221,200,200,200
1404,3315,518,420,200,200,200,200,208,202,201,1082,221,200,200,200
1404,3338,526,425,200,200,200,200,210,200,200,1104,223,200,200,200
1405,3338,526,425,200,200,200,200,210,200,200,1104,223,200,200,200
1405,3327,526,424,200,200,200,200,200,202,200,1115,209,200,200,200
1406,3327,526,424,200,200,200,200,200,202,200,1115,209,200,200,200
1406,3344,531,428,200,200,200,200,200,204,200,1126,214,200,200,200
1407,3344,531,428,200,200,200,200,200,204,200,1126,214,200,200,200
1407,3361,538,432,200,200,200,200,200,200,200,1149,211,200,200,200
1408,3361,538,432,200,200,200,200,200,200,200,1149,211,200,200,200
1408,3324,526,424,200,200,200,200,202,200,200,1114,207,200,200,200
1409,3324,526,424,200,200,200,200,202,200,200,1114,207,200,200,200
1409,3260,507,411,200,200,200,200,200,200,200,1059,201,200,200,200
1410,3260,507,411,200,200,200,200,200,200,200,1059,201,200,200,200
1410,3279,511,414,200,202,200,200,206,200,200,1069,200,202,200,200
1411,3279,511,414,200,202,200,200,206,200,200,1069,200,202,200,200
1411,3288,515,417,200,200,200,200,208,200,200,1080,200,200,200,200
1412,3288,515,417,200,200,200,200,208,200,200,1080,200,200,200,200
1412,3268,506,412,200,200,200,200,214,200,200,1047,206,200,200,200
1413,3268,506,412,200,200,200,200,214,200,200,1047,206,200,200,200
1413,3260,504,411,200,200,200,202,210,200,200,1047,200,200,200,200
1414,3260,504,411,200,200,200,202,210,200,200,1047,200,200,200,200
1414,3274,509,414,200,200,200,200,216,200,200,1058,200,200,200,200
1415,3274,509,414,200,200,200,200,216,200,200,1058,200,200,200,200
1415,3263,502,411,200,202,202,200,220,200,200,1037,200,200,202,200
1416,3263,502,411,200,202,202,200,220,200,200,1037,200,200,202,200
1416,3288,512,416,200,200,202,200,214,200,204,1068,200,200,200,200
1417,3288,512,416,200,200,202,200,214,200,204,1068,200,200,200,200
1417,3252,501,408,200,200,200,200,209,200,200,1036,200,200,204,202
1418,3252,501,408,200,200,200,200,209,200,200,1036,200,200,204,202
1418,3272,508,412,200,200,200,202,207,200,200,1057,202,200,204,200
1419,3272,508,412,200,200,200,202,207,200,200,1057,202,200,204,200
1419,3275,510,414,200,200,200,200,207,200,200,1067,200,200,200,200
1420,3275,510,414,200,200,200,200,207,200,200,1067,200,200,200,200
1420,3294,515,418,200,200,200,200,213,200,200,1078,202,200,200,200
1421,3294,515,418,200,200,200,200,213,200,200,1078,202,200,200,200
1421,3266,505,412,202,200,200,200,218,200,200,1045,200,200,200,200
1422,3266,505,412,202,200,200,200,218,200,200,1045,200,200,200,200
1422,3263,502,410,200,202,200,200,213,200,206,1035,206,200,200,200
1423,3263,502,410,200,202,200,200,213,200,206,1035,206,200,200,200
1423,3248,500,407,200,202,200,200,205,200,200,1035,200,200,206,200
1424,3248,500,407,200,202,200,200,205,200,200,1035,200,200,206,200
1424,3241,499,406,200,200,200,200,200,200,206,1035,200,200,200,200
1425,3241,499,406,200,200,200,200,200,200,206,1035,200,200,200,200
1425,3260,504,409,200,200,200,200,202,200,210,1045,200,200,202,200
1426,3260,504,409,200,200,200,200,202,200,210,1045,200,200,202,200
1426,3255,503,408,200,200,200,200,200,200,203,1045,200,200,206,200
1427,3255,503,408,200,200,200,200,200,200,203,1045,200,200,206,200
1427,3245,502,408,200,200,200,200,200,200,200,1045,200,200,200,200
1428,3245,502,408,200,200,200,200,200,200,200,1045,200,200,200,200
1428,3276,510,413,202,200,200,200,200,200,202,1066,202,202,200,202
1429,3276,510,413,202,200,200,200,200,200,202,1066,202,202,200,202
1429,3249,502,408,200,200,200,200,200,202,200,1045,200,200,202,200
1430,3249,502,408,200,200,200,200,200,202,200,1045,200,200,202,200
1430,3209,489,399,200,200,200,200,200,200,204,1003,202,200,200,200
1431,3209,489,399,200,200,200,200,200,200,204,1003,202,200,200,200
1431,3263,504,409,200,200,200,200,200,204,208,1043,208,200,200,200
1432,3263,504,409,200,200,200,200,200,204,208,1043,208,200,200,200
