Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
2151,7049.242298253989,296,498,702,243,201,201,1000,200,258,200,200,1000,203,279,1000,1000,231,829
2151,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2152,6846.179415371423,292,484,672,256,202,200,954,202,265,200,205,967,211,262,986,962,208,760
2152,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2153,7001.463258623538,297,499,685,246,200,204,1000,206,282,200,204,1000,214,263,1000,968,218,790
2153,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2154,6989.217218740122,299,494,687,254,200,202,1000,200,286,200,200,975,200,268,994,963,234,809
2154,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2155,6979.556985083095,296,496,692,269,208,203,934,200,288,207,200,1000,212,254,937,1000,237,825
2155,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2156,7070.348513045905,301,500,696,259,212,207,1000,207,270,200,200,1000,200,273,1000,1000,232,806
2156,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2157,6912.704474763954,292,479,694,268,202,200,932,204,261,200,200,939,204,261,1000,1000,230,807
2157,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2158,6904.035013089029,291,491,684,261,205,200,928,200,263,205,200,1000,202,266,936,1000,233,801
2158,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2159,6966.35872562468,297,482,698,252,200,200,1000,200,259,205,200,942,202,269,1000,976,211,846
2159,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2160,6940.800577567117,286,488,695,241,200,204,937,212,254,200,209,987,208,261,955,974,235,856
2160,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2161,6873.894892451524,292,482,678,258,208,200,951,200,252,200,211,962,207,273,941,1000,233,774
2161,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2162,7050.344442451047,298,498,697,254,205,200,986,215,262,200,206,1000,200,278,1000,1000,228,811
2162,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2163,6862.30326325778,296,490,663,252,200,206,1000,200,254,200,208,1000,200,248,963,937,231,758
2163,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2164,7062.843451979871,303,500,696,267,200,200,1000,200,278,211,211,1000,214,265,1000,960,213,840
2164,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2165,7016.613409128988,296,486,704,250,200,210,986,200,276,209,200,944,201,279,975,1000,219,862
2165,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2166,6887.045372432453,287,493,681,239,200,205,952,200,261,200,200,1000,207,261,1000,962,207,789
2166,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2167,6947.531393820593,285,495,699,241,200,200,922,200,278,200,200,1000,200,254,1000,985,228,838
2167,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2168,6892.476036730634,285,490,683,240,200,200,937,210,259,204,206,989,200,273,964,954,227,824
2168,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2169,6997.616322574832,300,492,692,264,200,202,992,215,257,200,210,1000,208,246,927,1000,237,834
2169,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2170,6898.073262745104,296,479,679,256,212,200,980,201,263,200,200,942,210,258,976,1000,235,760
2170,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2171,7037.016705391717,296,498,696,245,205,200,1000,211,261,200,210,1000,200,273,1000,993,223,812
2171,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2172,6940.173998660791,302,497,671,266,200,203,1000,205,286,200,208,1000,200,267,963,939,210,788
2172,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2173,6971.540256967117,298,488,694,269,200,210,962,211,279,200,200,970,200,267,953,1000,211,837
2173,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2174,6789.741850146813,286,471,679,239,203,204,950,200,264,200,200,927,200,248,949,1000,209,789
2174,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2175,6959.905902509283,305,497,670,274,205,200,1000,203,287,210,200,1000,213,260,925,983,238,758
2175,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2176,6805.303001000359,285,479,671,245,210,205,932,200,252,200,200,951,200,280,1000,932,208,785
2176,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2177,6953.040195637812,300,476,693,262,213,207,1000,204,262,200,209,927,200,248,1000,1000,207,810
2177,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2178,6978.035653110581,297,498,685,247,200,200,1000,203,286,200,208,1000,200,266,967,963,211,822
2178,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2179,6950.39710995501,296,494,686,261,207,200,969,203,254,200,200,1000,201,278,953,935,225,856
2179,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2180,7010.940157557765,302,500,687,271,200,200,984,200,283,200,200,1000,200,282,1000,1000,215,774
2180,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2181,7035.616417458045,305,498,695,273,200,204,1000,200,288,203,200,1000,211,259,924,1000,221,846
2181,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2182,7014.587425523917,303,492,698,271,200,200,1000,211,257,200,202,993,200,269,922,1000,221,864
2182,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2183,6909.581913637718,302,482,682,271,200,208,1000,200,254,200,206,969,203,247,924,991,218,813
2183,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2184,6982.0941757880255,298,479,700,253,207,200,1000,200,274,200,210,923,200,267,1000,968,210,865
2184,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2185,6961.441130399658,295,484,694,259,201,200,956,205,288,205,210,944,200,266,972,976,227,845
2185,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2186,6861.10882078523,290,482,682,265,200,202,921,203,269,200,200,953,202,269,1000,1000,210,763
2186,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2187,6945.342988041563,298,484,683,256,200,200,1000,200,271,200,200,940,200,276,1000,1000,237,762
2187,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2188,6976.362300222522,296,497,683,242,200,200,1000,200,276,200,204,1000,211,281,953,1000,224,782
2188,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2189,6951.596740220321,301,487,682,271,205,200,978,214,278,200,200,960,208,278,954,971,221,808
2189,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2190,6927.647791852241,292,485,688,265,200,207,933,210,263,206,200,965,208,265,959,979,237,823
2190,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2191,6946.19953176586,295,493,682,244,200,200,1000,200,260,205,200,992,209,250,1000,949,237,797
2191,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2192,6897.041116471055,302,479,680,271,200,200,1000,200,263,200,200,945,200,263,933,985,226,807
2192,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2193,7012.540364160893,298,496,695,251,207,200,1000,200,266,200,203,1000,200,255,1000,1000,221,805
2193,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2194,7057.839805844221,299,494,709,254,200,200,1000,200,268,200,200,985,202,255,990,1000,234,866
2194,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2195,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2196,6931.268454186216,305,495,674,279,200,200,997,200,289,200,200,996,200,243,1000,949,201,773
2196,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2197,7059.567424354789,302,490,711,265,200,200,1000,205,270,205,205,969,200,243,996,1000,222,876
2197,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2198,7007.7594083014765,298,496,693,266,200,203,963,209,272,200,206,1000,214,271,956,988,225,829
2198,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2199,6839.4185700821,298,490,658,280,208,206,942,210,269,200,200,1000,200,259,944,925,225,766
2199,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2200,7049.4933179824875,300,500,696,252,205,213,1000,200,297,202,200,1000,203,247,1000,999,219,807
2200,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2201,6993.305545513611,302,498,677,257,207,209,1000,212,297,207,211,1000,213,258,963,989,200,765
2201,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2202,6987.415950798087,299,481,700,258,202,200,1000,216,271,200,200,933,200,269,991,1000,200,844
2202,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2203,6982.6010395846115,297,492,694,249,210,200,997,200,263,208,209,991,200,251,982,1000,200,818
2203,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2204,6835.973696796451,293,492,661,264,200,204,939,200,295,200,210,1000,214,252,921,929,224,779
2204,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2205,6991.176072595228,301,492,694,264,207,200,1000,200,265,200,200,986,200,239,1000,974,222,830
2205,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2206,6918.019600333931,301,475,689,266,203,201,1000,210,265,204,200,927,209,259,940,1000,200,827
2206,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2207,6873.929803249631,298,492,675,281,200,200,940,200,295,200,200,1000,200,241,920,1000,211,783
2207,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2208,6897.402527577769,301,482,668,272,200,214,987,211,275,206,207,946,201,254,1000,921,218,779
2208,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2209,6901.749545104702,288,495,682,245,200,200,932,209,299,204,200,992,208,255,1000,939,200,814
2209,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2210,6980.68104028706,303,483,694,272,200,200,991,210,296,200,200,930,200,264,1000,1000,200,815
2210,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2211,7004.267498552965,299,491,702,261,200,200,986,200,267,207,200,979,200,250,1000,998,210,841
2211,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2212,6927.368498187568,290,489,689,247,200,213,951,201,271,207,200,978,203,257,989,985,210,809
2212,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2213,6991.1487988616,293,496,702,250,208,200,950,214,290,200,200,1000,201,249,964,999,200,861
2213,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2214,7018.429447268904,298,498,700,258,200,200,969,216,299,206,200,1000,200,255,938,1000,203,869
2214,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2215,6950.5005390815495,301,495,679,262,200,200,1000,206,275,200,202,1000,200,262,944,971,218,806
2215,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2216,7013.177945340496,298,485,704,249,208,200,1000,202,278,200,211,947,200,263,1000,1000,200,852
2216,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2217,6966.1318966612125,300,489,691,272,200,209,970,203,272,200,200,974,200,255,996,959,214,836
2217,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2218,6861.09440246337,297,481,675,278,203,212,936,206,286,200,200,949,215,255,965,964,200,786
2218,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2219,6994.96040463362,306,491,692,277,200,200,1000,200,288,200,202,968,200,259,1000,940,200,858
2219,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2220,6912.633266342645,298,496,668,248,207,205,1000,209,298,200,200,1000,201,261,938,952,206,783
2220,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2221,7023.194434157155,299,494,692,248,200,202,1000,214,297,206,210,970,209,258,1000,985,209,809
2221,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2222,6967.506709902228,305,491,683,274,202,213,1000,211,281,200,200,987,215,245,942,958,201,833
2222,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2223,6967.036141147482,298,484,695,265,200,210,972,200,287,200,209,948,200,242,1000,957,221,852
2223,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2224,6924.668438322952,291,497,681,248,200,200,948,200,294,209,200,1000,200,249,993,995,222,762
2224,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2225,6891.685933668395,295,483,681,267,211,203,937,209,290,200,211,952,204,240,1000,939,208,814
2225,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2226,7040.769465072512,305,500,691,269,200,203,1000,215,292,200,204,1000,209,254,1000,1000,202,787
2226,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2227,6887.535407099707,292,475,687,249,200,204,970,201,274,211,208,923,211,244,1000,1000,202,784
2227,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2228,7030.665128550261,300,486,700,254,200,207,1000,212,298,200,210,936,200,267,991,971,218,861
2228,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2229,6986.300958826314,295,500,688,248,200,200,976,200,291,204,200,1000,205,269,992,959,219,819
2229,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2230,6896.600589617488,303,477,683,277,200,200,991,201,279,200,200,924,200,269,958,949,202,841
2230,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2231,7108.316012401577,306,501,710,275,200,203,991,211,299,200,200,1000,210,251,1000,1000,200,865
2231,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2232,7008.17845248215,304,494,688,269,202,200,1000,200,284,202,209,979,206,255,989,992,225,789
2232,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2233,6979.7383358459565,302,492,691,265,200,200,1000,202,293,200,200,978,201,261,939,966,210,861
2233,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2234,6935.277177497417,289,479,707,256,200,201,924,200,292,210,200,931,200,247,989,1000,210,872
2234,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2235,7025.06994355465,300,494,706,263,200,207,990,201,265,200,200,1000,203,243,962,1000,211,874
2235,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2236,6880.201364840472,296,490,680,277,207,200,933,209,271,200,205,1000,200,253,923,924,204,869
2236,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2237,6802.922786156224,286,484,668,248,200,213,922,200,292,204,200,962,207,256,975,923,201,795
2237,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2238,6868.694775179738,293,488,673,260,200,200,937,215,300,200,200,972,214,265,952,985,200,764
2238,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2239,6886.25535285181,290,480,690,252,200,200,942,207,284,200,206,937,200,259,1000,924,202,868
2239,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2240,6982.5576596860965,302,480,692,266,200,207,1000,200,292,200,208,921,215,248,1000,1000,224,796
2240,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2241,6958.353857913587,299,491,687,261,205,206,976,216,294,203,200,979,200,245,960,962,202,842
2241,7062.786077140562,303,500,701,265,200,204,1000,206,283,200,200,1000,204,258,1000,1000,212,827
2242,6967.750921331582,302,497,679,280,200,200,959,212,294,202,211,1000,213,269,941,1000,206,776
